Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
BOULANGERIE Bernard HONNORAT;818313660;;Societe par actions simplifiee a associe unique;24 RUE ANDRE HENAULT;18100;VIERZON;CENTRE;BOURGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818313660;;2016-02-09;SASUh;CHER;47.215442, 2.06193
BRAZILICA MUSIC;818222283;ENREGISTREMENT SONORE ET EDITION MUSICALE;Societe par actions simplifiee;12 R D'ENGHIEN;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818222283;5920Z;2016-02-09;SASh;VILLE DE PARIS;48.871847, 2.35218
BUSINESSLIKE CONSULTING;818279242;CONSEIL EN SYSTEMES ET LOGICIELS INFORMATIQUES;Societe a responsabilite limitee a associe unique;8 RUE DES POMMIERS;94300;VINCENNES;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818279242;6202A;2016-02-09;SARLUh;VAL DE MARNE;48.846024, 2.456988
C.L.D COIF;818203002;COIFFURE;Societe a responsabilite limitee;AVENUE DU CLUB HIPPIQUE;13100;AIX EN PROVENCE;PROVENCE ALPES COTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818203002;9602A;2016-02-09;SARLh;BOUCHES DU RHONE;
CARLITA;818316218;;Societe par actions simplifiee;15 PROMENADE JEAN-BAPTISTE MARTY;34200;SETE;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818316218;;2016-02-09;SASh;HERAULT;43.396902, 3.695734
CASA CAP D'ONA;818279564;RESTAURATION TRADITIONNELLE;Societe a responsabilite limitee;29 AV DES FLAMANTS ROSES;66700;ARGELES SUR MER;LANGUEDOC ROUSSILLON;PERPIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818279564;5610A;2016-02-09;SARLh;PYRENEES ORIENTALES;42.556012, 3.012461
CHEZ AICHA DOIGT MAGIC;818307100;COMM. DE GROS (COMM. INTERENTREPRISES) DE PARFUMERIE ET DE PRODUITS DE BEAUTE;Societe a responsabilite limitee a associe unique;64 R PAJOL;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818307100;4645Z;2016-02-09;SARLUh;VILLE DE PARIS;48.89262, 2.363537
CONCEPT BATIMENT;818315210;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe a responsabilite limitee;15 RUE DES BRUYERES;49450;SEVREMOINE;PAYS DE LA LOIRE;ANGERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818315210;4399C;2016-02-09;SARLh;MAINE ET LOIRE;47.116283, -0.989859
COOKS & CO;818276602;ENSEIGNEMENT CULTUREL;Societe par actions simplifiee a associe unique;63 RUE DE LA FONTAINE;78670;VILLENNES SUR SEINE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818276602;8552Z;2016-02-09;SASUh;YVELINES;48.942805, 1.996248
COSMOGONIE SASU;818310948;ACTIVITES SPECIALISEES DE DESIGN;Societe par actions simplifiee a associe unique;28 R GUILLAUME TELL;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818310948;7410Z;2016-02-09;SASUh;VILLE DE PARIS;48.884571, 2.294863
CR METALLERIE;818308926;TRAVAUX DE MENUISERIE METALLIQUE ET SERRURERIE;Societe par actions simplifiee a associe unique;456 BD DE LA MADELEINE;06000;NICE;PROVENCE ALPES COTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818308926;4332B;2016-02-09;SASUh;ALPES MARITIMES;43.706699, 7.233045
CYANN Holding;818280562;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee a associe unique;14 CHE DE GRAVE;69450;SAINT CYR AU MONT D'OR;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818280562;6420Z;2016-02-09;SASUh;RHONE;45.806376, 4.826556
Campingmoto Auvergne;818237281;TERRAINS DE CAMPING ET PARCS POUR CARAVANES OU VEHICULES DE LOISIRS;Societe a responsabilite limitee;LES EAUX BLANCHES;03300;CHAPELLE;AUVERGNE;CUSSET;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818237281;5530Z;2016-02-09;SARLh;ALLIER;46.078922, 3.543638
Clement MACHETEL;818126781;COMMERCE DE DETAIL D'ARTICLES DE SPORT EN MAGASIN SPECIALISE;Societe par actions simplifiee a associe unique;4 RUE SAINT-YVES;22420;LE VIEUX MARCHE;BRETAGNE;SAINT BRIEUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818126781;4764Z;2016-02-09;SASUh;COTES D'ARMOR;48.607153, -3.448407
DELAWELL;818303885;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee;18 RUE DU GENERAL COLIN;78400;CHATOU;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818303885;7022Z;2016-02-09;SARLh;YVELINES;48.887837, 2.158047
DEMEBOX;818250151;SERVICES DE DEMENAGEMENT;Societe par actions simplifiee a associe unique;8 RUE NOEL BENOIST;78890;GARANCIERES;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818250151;4942Z;2016-02-09;SASUh;YVELINES;48.822311, 1.751302
DIVANEX - TS;818330383;TRANSPORTS ROUTIERS DE FRET DE PROXIMITE;Societe a responsabilite limitee;2 SQ DU PICOLO;95110;SANNOIS;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818330383;4941B;2016-02-09;SARLh;VAL D'OISE;48.981419, 2.238686
DOMAINE DE TREOUZIEN;818255127;HEBERGEMENT TOURISTIQUE ET AUTRE HEBERGEMENT DE COURTE DUREE;Societe a responsabilite limitee a associe unique;TREOUZIEN;29780;PLOUHINEC;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818255127;5520Z;2016-02-09;SARLUh;FINISTERE;47.990216, -4.460847
E-DREAMGARDEN;818289282;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) NON SPECIALISE;Societe par actions simplifiee;98 R EUCLIDE;31620;BOULOC;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818289282;4690Z;2016-02-09;SASh;HAUTE GARONNE;43.772229, 1.432308
EASY CONVOI;818271959;TRANSPORTS ROUTIERS DE FRET INTERURBAINS;Societe a responsabilite limitee a associe unique;35 R DE SAINT CYR;69009;LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818271959;4941A;2016-02-09;SARLUh;RHONE;45.779626, 4.807095
EDGAR UNLIMITED;818221509;COMMERCE DE DETAIL DE PAIN  PATISSERIE ET CONFISERIE EN MAGASIN SPECIALISE;Societe par actions simplifiee a associe unique;14 R BLEUE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818221509;4724Z;2016-02-09;SASUh;VILLE DE PARIS;48.875949, 2.3462
EDITIONS DU MATOU;818294548;EDITION DE REVUES ET PERIODIQUES;Societe a responsabilite limitee;23 AV JEAN BAPTISTE CLEMENT;92140;CLAMART;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818294548;5814Z;2016-02-09;SARLh;HAUTS DE SEINE;48.79905, 2.268079
ENGIK;818319600;REPARATION DE MACHINES ET EQUIPEMENTS MECANIQUES;Societe par actions simplifiee a associe unique;46 R DU COMTE JEAN;59760;GRANDE SYNTHE;NORD PAS DE CALAIS;DUNKERQUE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818319600;3312Z;2016-02-09;SASUh;NORD;51.02361, 2.291985
ERIC & SYLVIE RESTAURATION;818171340;;Societe a responsabilite limitee;RUE DU GOLF;72190;SARGE LES LE MANS;PAYS DE LA LOIRE;LE MANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818171340;;2016-02-09;SARLh;SARTHE;48.03761, 0.244498
EUROP'ARMATURES;818297145;TRAVAUX DE MONTAGE DE STRUCTURES METALLIQUES;Societe par actions simplifiee a associe unique;794 AVENUE LEON BLUM;47000;AGEN;AQUITAINE;AGEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818297145;4399B;2016-02-09;SASUh;LOT ET GARONNE;44.212537, 0.648775
EVERLIA;818222788;FABRICATION DE STRUCTURES METALLIQUES ET DE PARTIES DE STRUCTURES;Societe par actions simplifiee;20 AVENUE RICCARDO MAZZA;34630;SAINT THIBERY;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818222788;2511Z;2016-02-09;SASh;HERAULT;43.389168, 3.42537
FAMILY BERNET INVESTISSEMENT;818520991;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee a associe unique;68 TRA DE CARTHAGE;13008;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818520991;6420Z;2016-02-09;SARLUh;BOUCHES DU RHONE;43.235419, 5.365207
FIRST CAB;818226672;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;1 RUE HUSSENET;93110;ROSNY SOUS BOIS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818226672;4932Z;2016-02-09;SASUh;SEINE SAINT DENIS;48.874916, 2.483672
FL TECHNIC CONSULTING;818303018;INGENIERIE  ETUDES TECHNIQUES;Societe par actions simplifiee a associe unique;3 CRS CHARLEMAGNE;69002;LYON CEDEX 02;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818303018;7112B;2016-02-09;SASUh;RHONE;45.747348, 4.825056
FONCIERE 3;818277733;LOCATION DE LOGEMENTS;Societe a responsabilite limitee;84 R HENRI DEPAGNEUX;69400;LIMAS;RHONE ALPES;VILLEFRANCHE TARARE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818277733;6820A;2016-02-09;SARLh;RHONE;45.976984, 4.71625
FRENCH PRIVATE CHAUFFEUR;818271736;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe a responsabilite limitee a associe unique;142 R DE RIVOLI;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818271736;4932Z;2016-02-09;SARLUh;VILLE DE PARIS;48.860367, 2.342865
FTC CONSTRUCTION;818302879;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee a associe unique;29 BD DE LA FERRAGE CS 20005;06414;CANNES CEDEX;PROVENCE ALPES COTE D'AZUR;CANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818302879;4399C;2016-02-09;SASUh;ALPES MARITIMES;
FUTUR 3.0;818249617;INGENIERIE  ETUDES TECHNIQUES;Societe a responsabilite limitee a associe unique;6 RUE LEONARD DE VINCI -;53000;LAVAL;PAYS DE LA LOIRE;LAVAL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818249617;7112B;2016-02-09;SARLUh;MAYENNE;
GAMA FERREIRA;818299984;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee a associe unique;42 BD EUGENE REGUILLON;69100;VILLEURBANNE;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818299984;4399C;2016-02-09;SASUh;RHONE;45.76088, 4.894348
GANAPATI;818269508;PRODUCTION DE FILMS POUR LE CINEMA;Societe par actions simplifiee;11 R DE LA FONTAINE DU BUT;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818269508;5911C;2016-02-09;SASh;VILLE DE PARIS;48.89023, 2.338927
GARAGE OZIL;818228272;;Societe a responsabilite limitee a associe unique;2229 R DE FRANCHE COMTE;39220;BOIS D'AMONT;FRANCHE COMTE;LONS LE SAUNIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818228272;;2016-02-09;SARLUh;JURA;46.533056, 6.138609
GEORGES GESTION PRIVEE;818371197;AUTRES ACTI. AUXI. DE SERVICES FIN.  HORS ASSU. ET CAISSES DE RETRAITE  N.C.A.;Societe par actions simplifiee;11 A RUE ARMENY;13006;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818371197;6619B;2016-02-09;SASh;BOUCHES DU RHONE;43.290655, 5.378835
GERANCE DE LA MAIRIE;818309452;ADMINISTRATION D'IMMEUBLES ET AUTRES BIENS IMMOBILIERS;Societe par actions simplifiee a associe unique;47 AVE DE PARIS;94300;VINCENNES;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818309452;6832A;2016-02-09;SASUh;VAL DE MARNE;48.845345, 2.429118
GoPhone;818142614;VENTE A DISTANCE SUR CATALOGUE GENERAL;Societe par actions simplifiee a associe unique;189BIS R DES BOIS BLANCS;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818142614;4791A;2016-02-09;SASUh;NORD;50.631519, 3.026586
HARRINGTON;818317794;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee;204 BD BINEAU;92200;NEUILLY SUR SEINE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818317794;6420Z;2016-02-09;SASh;HAUTS DE SEINE;48.894536, 2.266865
HB6 BATIMENT;818337396;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe a responsabilite limitee;249 QU VOLTAIRE;77190;DAMMARIE LES LYS;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818337396;4399C;2016-02-09;SARLh;SEINE ET MARNE;48.532307, 2.641814
HELEANE;818316663;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;22 R DE L'AUNAYE;60240;COURCELLES LES GISORS;PICARDIE;BEAUVAIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818316663;6420Z;2016-02-09;SARLh;OISE;49.256385, 1.745963
HS DRIVE;818316747;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe a responsabilite limitee;95 AVE DU PRESIDENT WILSON CS 5003;93108;MONTREUIL CEDEX;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818316747;4932Z;2016-02-09;SARLh;SEINE SAINT DENIS;
HTS Expert Consulting;818346264;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee a capital variable;20-22 R DES PETITS HOTELS;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818346264;7022Z;2016-02-09;SARLVh;VILLE DE PARIS;48.877502, 2.353609
I M S;818317109;NETTOYAGE COURANT DES BATIMENTS;Societe par actions simplifiee a associe unique;302 AVENUE DE VERDUN;83700;SAINT RAPHAEL;PROVENCE ALPES COTE D'AZUR;FREJUS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818317109;8121Z;2016-02-09;SASUh;VAR;43.42921, 6.768259
IC Partner;818342578;COMMERCE DE DETAIL D'APPAREILS ELECTROMENAGERS EN MAGASIN SPECIALISE;Societe par actions simplifiee;10 R DE PENTHIEVRE;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818342578;4754Z;2016-02-09;SASh;VILLE DE PARIS;48.873054, 2.316593
IMPERIAL EVENT;818282964;ORGANISATION DE FOIRES  SALONS PROFESSIONNELS ET CONGRES;Societe par actions simplifiee;31 RUE MARCELLE DRUTEL RESIDENCE LA BOETIE;83330;LE BEAUSSET;PROVENCE ALPES COTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818282964;8230Z;2016-02-09;SASh;VAR;
INVEST M4;818301111;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Societe a responsabilite limitee;16 AV FELIX FAURE;69007;LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818301111;6820B;2016-02-09;SARLh;RHONE;45.752175, 4.847893
ITC GROUPE;818338808;TRAVAUX D'INSTALLATION ELECTRIQUE DANS TOUS LOCAUX;Societe a responsabilite limitee;121 RUE ROBERT SCHUMAN;91200;ATHIS MONS;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818338808;4321A;2016-02-09;SARLh;ESSONNE;48.716524, 2.403615
JACQUET J.;818277790;COMMERCE DE DETAIL D'HABILLEMENT EN MAGASIN SPECIALISE;Societe par actions simplifiee a associe unique;16-18 R SIMON BOYER;42600;MONTBRISON;RHONE ALPES;SAINT ETIENNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818277790;4771Z;2016-02-09;SASUh;LOIRE;45.607074, 4.06683
JDP MANAGEMENT;818152654;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;350 AV DU PRADO;13008;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818152654;6420Z;2016-02-09;SARLh;BOUCHES DU RHONE;43.271109, 5.388718
JM TRANSPORT;818318685;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;47 RUE DU MARQUIS DE RAIES;91080;COURCOURONNES;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818318685;4932Z;2016-02-09;SASUh;ESSONNE;48.628825, 2.421489
JS COOK;818313033;AUTRES ENSEIGNEMENTS;Societe par actions simplifiee a associe unique;9 R DU SILLON;44360;LE TEMPLE DE BRETAGNE;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818313033;8559B;2016-02-09;SASUh;LOIRE ATLANTIQUE;47.276467, -1.781493
KEYBOSS GROUP;818269151;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee;7 R PAPILLON;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818269151;7022Z;2016-02-09;SASh;VILLE DE PARIS;48.876291, 2.346971
KLINCAR;818318149;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe par actions simplifiee a associe unique;35 RUE DU GENERAL DE GAULLE;90400;DANJOUTIN;FRANCHE COMTE;BELFORT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818318149;4511Z;2016-02-09;SASUh;TERRITOIRE DE BELFORT;47.610521, 6.859812
LA TABLE D'ANNA;818167603;;Societe a responsabilite limitee a associe unique;2 R DU PRELOT;39100;DOLE;FRANCHE COMTE;LONS LE SAUNIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818167603;;2016-02-09;SARLUh;JURA;47.091142, 5.494126
LAFLEUR OLIVIER;818215857;TRAVAUX DE MENUISERIE BOIS ET PVC;Societe a responsabilite limitee a associe unique;40 R DES BOUGRENETS;44210;PORNIC;PAYS DE LA LOIRE;SAINT NAZAIRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818215857;4332A;2016-02-09;SARLUh;LOIRE ATLANTIQUE;47.114501, -2.139747
LAS ARCHITECTURE;818258725;;Societe par actions simplifiee;16 RUE JEAN GIONO;21400;CHATILLON SUR SEINE;BOURGOGNE;DIJON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818258725;;2016-02-09;SASh;COTE D'OR;47.868967, 4.579229
LBJ;818267460;TRAVAUX DE PLATRERIE;Societe a responsabilite limitee a associe unique;36 RTE DE LA DALEURE;38590;SAINT ETIENNE DE SAINT GEO;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818267460;4331Z;2016-02-09;SARLUh;ISERE;45.343609, 5.34318
LE 19;818309437;RESTAURATION TRADITIONNELLE;Societe par actions simplifiee a associe unique;19 QU COLBERT;30240;LE GRAU DU ROI;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818309437;5610A;2016-02-09;SASUh;GARD;43.536508, 4.136086
LE COIFFEUR;818307563;COIFFURE;Societe a responsabilite limitee a associe unique;E 63 BOULEVARD DU GENERAL DE GAULL;63270;VIC LE COMTE;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818307563;9602A;2016-02-09;SARLUh;PUY DE DOME;45.662749, 3.207905
LE REPERE;818305534;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee a associe unique;QUARTIER DU BEZ;05240;LA SALLE LES ALPES;PROVENCE ALPES COTE D'AZUR;GAP;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818305534;5610C;2016-02-09;SASUh;HAUTES ALPES;44.945171, 6.571037
LEMORVAN;818231482;TRAVAUX DE MENUISERIE BOIS ET PVC;Societe par actions simplifiee a associe unique;143 CHEMIN DE SAINT-DONAT;84380;MAZAN;PROVENCE ALPES COTE D'AZUR;AVIGNON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818231482;4332A;2016-02-09;SASUh;VAUCLUSE;44.040597, 5.119579
LES PRODUITS DE MANON;818311920;TRANSFORMATION ET CONSERVATION DE LA VIANDE DE BOUCHERIE;Societe par actions simplifiee a associe unique;225  CHEMIN DE RIEUFOURCAN;26700;PIERRELATTE;RHONE ALPES;ROMANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818311920;1011Z;2016-02-09;SASUh;DROME;44.38558, 4.691024
LZ HOLDING;818312001;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee a associe unique;197 AVE JEAN JAURES;93700;DRANCY;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818312001;6420Z;2016-02-09;SASUh;SEINE SAINT DENIS;48.916479, 2.458144
Lezidefol;818258345;VENTE A DISTANCE SUR CATALOGUE GENERAL;Societe a responsabilite limitee;26 R JEAN CLAUDE VIVANT;69100;VILLEURBANNE;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818258345;4791A;2016-02-09;SARLh;RHONE;45.769145, 4.868045
MAGIC NAR;818247009;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee a associe unique;14 R CHARLES V;75004;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818247009;6420Z;2016-02-09;SASUh;VILLE DE PARIS;48.853338, 2.362021
MAGNUM PUBLICITE;818296618;ACTIVITES DES AGENCES DE PUBLICITE;Societe par actions simplifiee a associe unique;11 RUE CHANZY;78200;MANTES LA JOLIE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818296618;7311Z;2016-02-09;SASUh;YVELINES;48.990276, 1.715728
MBB SELECTION;818221301;VENTE A DISTANCE SUR CATALOGUE SPECIALISE;Societe a responsabilite limitee a associe unique;30 AV GENERAL LECLERC;38200;VIENNE;RHONE ALPES;VIENNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818221301;4791B;2016-02-09;SARLUh;ISERE;45.513213, 4.865758
MC ARCHI;818190266;INGENIERIE  ETUDES TECHNIQUES;Societe a responsabilite limitee a associe unique;93 RUE CHARLES INFROIT;94400;VITRY SUR SEINE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818190266;7112B;2016-02-09;SARLUh;VAL DE MARNE;48.794395, 2.386654
MECA CONFORM;818269227;ENTRETIEN ET REPARATION D'AUTRES VEHICULES AUTOMOBILES;Societe par actions simplifiee a associe unique;ZA DE TIRE POIX;38660;SAINT VINCENT DE MERCUZE;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818269227;4520B;2016-02-09;SASUh;ISERE;45.366156, 5.958851
MELHOR QUALITAT DA PRODUCH;818303919;AUTRES INTERMEDIAIRES DU COMMERCE EN PRODUITS DIVERS;Societe par actions simplifiee a associe unique;2 RUE DE LA CONDAMINE;11600;LIMOUSIS;LANGUEDOC ROUSSILLON;CARCASSONNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818303919;4619B;2016-02-09;SASUh;AUDE;43.338765, 2.417124
MICHAUT-B-MF;818185761;VENTE A DOMICILE;Societe par actions simplifiee;10 RUE MESEAUX;55000;LONGEVILLE EN BARROIS;LORRAINE;BAR LE DUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818185761;4799A;2016-02-09;SASh;MEUSE;48.741005, 5.207953
LA PLAINE;818108755;;Societe a responsabilite limitee a associe unique;21 AVENUE DU PONT VIEUX;12400;VABRES L'ABBAYE;MIDI PYRENEES;RODEZ;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818108755;;2016-02-11;SARLUh;AVEYRON;43.944433, 2.834805
LB Conseil;818400624;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee a associe unique;5 PL ANATOLE FRANCE;44000;NANTES;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818400624;7022Z;2016-02-11;SARLUh;LOIRE ATLANTIQUE;47.224364, -1.571159
LB NEGOCE;818382020;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe a responsabilite limitee;33 RUE DE SAINT-PATERN;56540;LE CROISTY;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818382020;4511Z;2016-02-11;SARLh;MORBIHAN;48.060464, -3.363456
